bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr5392-113,To amend the Internal Revenue Code of 1986 to provide for the determination of the employer mandate under the Patient Protection and Affordable Care Act without regard to alien agricultural seasonal workers.,Fairness for Farmers Act of 2014,Taxation,"Comprehensive health care|Employee benefits and pensions|Foreign labor|Health care costs and insurance|Health care coverage and access|Migrant, seasonal, agricultural labor|Sales and excise taxes|Tax administration and collection, taxpayers",1,enforcement,"The bill modifies the definition of 'full-time employee' under the ACA employer mandate, directly altering the scope of private employer obligations to provide health coverage benefits.",,,"The bill modifies the employer mandate under the Affordable Care Act for agricultural seasonal workers, which relates to health care coverage requirements rather than private employer wage or benefit obligations under ERISA or FLSA.",1,enforcement,"Amends the ACA employer mandate by excluding agricultural seasonal workers from full-time employee counts, thereby relaxing private employers' obligations to provide health benefits under ERISA-related provisions."
hr3925-115,"To amend the Internal Revenue Code of 1986 to provide a tax credit to Patriot employers, and for other purposes.",Patriot Employer Act of 2017,Taxation,"Disability and paralysis|Employee benefits and pensions|Employee hiring|Employment and training programs|Income tax credits|Income tax deductions|Interest, dividends, interest rates|Labor standards|Taxation of foreign income|Veterans' education, employment, rehabilitation|Wages and earnings",1,tax_credit_introduction,"Introduces a tax credit for 'Patriot employers' that incentivizes private employers to provide paid sick/family leave, retirement benefits, and higher wages, directly relating to employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a tax credit for employers who meet criteria including providing paid family leave and retirement benefits, directly relating to private employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit for private employers who meet specified wage, benefit, and leave standards, including minimum compensation thresholds, retirement benefits, paid sick/family leave, and differential pay for military service members—directly incentivizing employer conduct related to wage, hour, and benefit obligations."
s2612-109,A bill to provide for comprehensive immigration reform and for other purposes.,Comprehensive Immigration Reform Act of 2006,Immigration,Academic performance|Access to health care|Administration of justice|Administrative procedure|Administrative remedies|Admission of nonimmigrants|Age|Agricultural labor|Alien labor|Aliens|Arizona|Athletes|Belize|Biological warfare|Border patrols|California|Canada|Census|Central America|Chemical warfare|Child sexual abuse|Citizenship|Civics education|Civil actions and liability|Congressional investigations|Congressional reporting requirements|Counterfeiting|Criminal aliens|Criminal justice information|Customs administration|Department of Defense|Department of Homeland Security|Department of Labor|Department of State|Deportation|Detention of persons|Drone aircraft|Drug abuse|Drug law enforcement|Drug traffic|Drunk driving|Electronic surveillance|Elementary and secondary education|Employers' liability|English language|Environmental health|Evidence (Law)|Executive reorganization|Farm lands|Federal aid to Indians|Federal aid to education|Federal aid to law enforcement|Federal employees|Fines (Penalties)|Fingerprints|Foreign students|Fraud|Gangs|Government trust funds|Governmental investigations|Graduate education|Grants-in-aid|Guatemala|Habitat conservation|Health insurance|Higher education,1,enforcement,"The bill establishes a temporary guest worker program (H-2C visa) that includes specific provisions for U.S. worker protection and mandates employer compliance through an employment management system, directly regulating private employer obligations regarding wages and working conditions for agricultural workers.",,,"The bill primarily addresses immigration reform, border security, and related enforcement provisions, without directly regulating private employer wage, hour, or benefit obligations.",1,enforcement,"The bill makes it unlawful to knowingly hire, recruit, or refer for a fee an unauthorized alien, directly imposing new wage-and-hour-adjacent employment obligations on private employers and strengthening enforcement against employer misconduct related to hiring practices."
hr5553-107,"To amend the Internal Revenue Code of 1986 to preserve retirement security by accelerating increases in retirement plan contribution limits and by eliminating rules that force depletion of retirement savings, and for other purposes.",Protecting America's Savings Act of 2002,Taxation,Accounting|Administrative procedure|Bankruptcy|Business cycles|Civil Service pensions|Congressional reporting requirements|Cost of living adjustments|Debtor and creditor|Defined benefit pension plans|Defined contribution plans|Department of the Treasury|Excise tax|Executive compensation|Federal employees|Golden parachutes|Governmental investigations|Income tax|Individual retirement accounts|Local employees|Married people|Pension funds|Personal income tax|Retirement age|State employees|Stock exchanges|Tax credits|Tax deductions|Tax penalties|Tax-deferred compensation plans|Tax-exempt organizations,1,enforcement,"The bill amends the Internal Revenue Code to modify contribution limits, distribution rules, and rollover provisions for employer-sponsored retirement plans (e.g., 401(k)s, SIMPLE plans), which directly regulates the structure and obligations of private employer-sponsored benefit plans under ERISA.",,,"The bill primarily addresses tax-related adjustments to retirement savings plans and does not impose obligations on private employers regarding wage, hour, or benefit compliance.",1,tax_credit_introduction,"The bill expands and makes permanent a tax credit for elective deferrals and IRA contributions, incentivizing private employers and individuals to increase retirement savings contributions, which relates to employer-sponsored retirement benefit obligations under ERISA."
s1832-114,A bill to provide for increases in the Federal minimum wage.,Pay Workers a Living Wage Act,Labor and Employment,Government information and archives|Labor standards|Wages and earnings|Youth employment and child labor,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and adjust tipped employee wages, directly tightening private employer wage obligations.",1,enforcement,"The bill amends the FLSA to increase the federal minimum wage, directly affecting private employer wage obligations.",1,enforcement,"This bill directly amends the FLSA to increase federal minimum wage requirements and tipped employee wages, thereby strengthening private employer wage obligations under wage and hour law."
hr3441-115,To clarify the treatment of two or more employers as joint employers under the National Labor Relations Act and the Fair Labor Standards Act of 1938.,Save Local Business Act,Labor and Employment,Labor standards|Labor-management relations,1,enforcement,"The bill amends the Fair Labor Standards Act to redefine the 'joint employer' standard, directly affecting private employer liability for wage and hour obligations such as minimum wage and overtime pay.",1,enforcement,"The bill clarifies joint employer standards under the FLSA, affecting private employer wage and benefit obligations by defining when entities are liable for such obligations.",1,enforcement,"This bill modifies the legal standard for determining joint employer status under the FLSA, directly affecting how wage and hour obligations are allocated among private employers and potentially limiting liability for wage violations."
hr3636-108,"To amend the Public Health Service Act to prohibit health discrimination against individuals and their family members on the basis of genetic information, and for other purposes.",Genetic Privacy and Nondiscrimination Act of 2003,Health,Access to health care|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Genetics|Health insurance|Insurance premiums|Married people|Medical economics|Medical tests,1,enforcement,"The bill prohibits group health care plans and health insurance issuers from using genetic information to restrict enrollment or adjust premiums, directly regulating the terms and obligations of employer-sponsored group health benefit plans under ERISA.",,,"The bill addresses discrimination in health insurance based on genetic information, not private employer wage or benefit obligations.",,,"This bill primarily regulates health insurance issuers and health plan practices regarding genetic information discrimination, not private employer wage, hour, or benefit obligations under FLSA, WARN, ERISA, or FMLA."
hr1338-110,"To amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",Paycheck Fairness Act,Labor and Employment,"Administrative procedure|Apprenticeship|Awards, medals, prizes|Business records|Civil actions and liability|Civil rights enforcement|Class actions (Civil procedure)|Commemorations|Conferences|Congressional reporting requirements|Damages|Department of Education|Department of Labor|Disciplining of employees|Discrimination in employment|Elementary and secondary education|Employee rights|Employee training|Employers' liability|Equal Employment Opportunity Commission|Evidence (Law)|Expert witnesses|Federal aid to education|Federal employees|Government and business|Government contractors|Government paperwork|Government publicity|Governmental investigations|Higher education|Labor statistics|Labor unions|Legal fees|Pay equity|Personnel records|Position classification|Punitive damages|Sex discrimination|Supervisors|Surveys|Vocational and technical education|Wage surveys|Wages|Whistle blowing|Women|Women's education|Women's employment",1,enforcement,"The bill amends the Fair Labor Standards Act (Equal Pay Act) to strengthen remedies, limit employer defenses for wage differentials, and prohibit retaliation for wage discussions, directly regulating private employer wage obligations and enforcement mechanisms.",1,enforcement,"The bill amends the FLSA to strengthen enforcement against sex-based wage discrimination, directly affecting private employer wage obligations.",1,enforcement,"This bill strengthens enforcement of the Equal Pay Act by expanding remedies for sex-based wage discrimination (including compensatory and punitive damages), limiting employer defenses, prohibiting retaliation for wage discussions, and authorizing class actions—all directly tightening private employer wage obligations under the FLSA."
hr475-109,"To amend the Family and Medical Leave Act of 1993 to permit leave to care for a same-sex spouse, domestic partner, parent-in-law, adult child, sibling, or grandparent if the same-sex spouse, domestic partner, parent-in-law, adult child, sibling, or grandparent has a serious health condition, and for other purposes.",Family and Medical Leave Inclusion Act,Labor and Employment,Caregivers|Domestic partners|Employee health benefits|Family leave|Federal employees|Government paperwork|Grandparents|Medical records|Same-sex marriage|Siblings|Sick leave,1,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to expand the definition of family members eligible for leave, thereby directly regulating private employer obligations regarding protected leave and preventing retaliation for taking such leave.",1,enforcement,"Expands FMLA leave eligibility to include care for additional family members, directly affecting private employer obligations under FMLA.",1,enforcement,"Expands FMLA protections by broadening the definition of family members for whom employees can take protected leave, directly strengthening private employer obligations under federal leave law."
hr4936-114,To provide assistance to small businesses.,Main Street Jobs and Opportunity Act of 2016,Commerce,"Administrative remedies|Bank accounts, deposits, capital|Civil actions and liability|Debt collection|Department of the Treasury|Employee benefits and pensions|Government ethics and transparency, public corruption|Government information and archives|Government liability|Government studies and investigations|Health care costs and insurance|Health care coverage and access|Income tax deductions|Inflation and prices|Internal Revenue Service (IRS)|Judicial procedure and administration|Lawyers and legal services|Legal fees and court costs|Licensing and registrations|Sales and excise taxes|Small business|Tax administration and collection, taxpayers|Temporary and part-time employment|Transfer and inheritance taxes",1,enforcement,"The bill amends the Internal Revenue Code to revise the formula for counting hours of service for non-full-time employees in determining large employer status for health coverage purposes, directly affecting private employer obligations under the Affordable Care Act's employer mandate.",,,"The bill primarily addresses tax code amendments, small business administrative relief, and legal procedures, without imposing obligations on private employers regarding wage, hour, or benefit compliance.",1,enforcement,"The bill revises the formula for counting non-full-time employee hours when determining large employer status under the ACA's employer mandate, directly affecting private employer obligations regarding group health benefit plan coverage."
hr2574-113,"To amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",Keep Student Loans Affordable Act of 2013,Education,"Employee benefits and pensions|Government lending and loan guarantees|Higher education|Interest, dividends, interest rates|Student aid and college costs",1,enforcement,"The bill modifies Internal Revenue Code rules regarding required distributions from tax-exempt pension plans upon an employee's death, directly regulating private employer obligations under ERISA.",,,"The bill primarily addresses student loan interest rates and modifies distribution rules for pension plans upon an employee's death, which does not directly relate to private employer wage, hour, or benefit obligations.",,,"This bill addresses student loan interest rates and pension plan distribution rules under the Internal Revenue Code, but does not regulate private employer wage, hour, or benefit obligations; the pension provisions concern tax-qualified plan distribution timing after employee death, not employer misconduct related to plan management or fiduciary duties."
s538-116,A bill to amend the Internal Revenue Code of 1986 to provide a credit for employer-provided worker training.,Investing in American Workers Act,Taxation,Employment and training programs|Employment taxes|Higher education|Income tax credits|Income tax rates|Licensing and registrations|Small business|Tax-exempt organizations,1,tax_credit_introduction,"Introduces a tax credit for employer-provided worker training, which qualifies under the exception for credits specifically tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a new tax credit for employers who increase worker training expenditures, incentivizing private employer investment in employee skill development.",1,tax_credit_introduction,"Introduces a new tax credit for private employers who increase qualified worker training expenditures for non-highly compensated employees, directly incentivizing employer-provided job training programs which relate to wage and hour obligations under FLSA."
hr4262-108,"To provide for earned adjustment to reward work, reunify families, establish a temporary worker program that protects United States and foreign workers and strengthen national security under the immigration laws of the United States.","Safe, Orderly, Legal Visas and Enforcement Act of 2004",Immigration,Administrative fees|Administrative procedure|Administrative remedies|Admission of nonimmigrants|Advertising|Age|Age discrimination|Alien labor|Aliens|Bank records|Brain drain|Business records|Child abuse|Citizenship|Civics education|Civil actions and liability|Collective bargaining|Computer matching|Confidential communications|Congressional reporting requirements|Construction industries|Construction workers|Criminal aliens|Criminal investigation|Criminal justice information|Data banks|Department of Homeland Security|Department of Labor|Deportation|Detention of persons|Disabled|Disciplining of employees|Discrimination against the disabled|Discrimination in employment|Dismissal of employees|Divorce|Draft registration|Economic impact statements|Educational tests|Electronic government information|Elementary and secondary education|Employee benefit plans|Employee rights|Employers' liability|English language|Evidence (Law)|Family violence|Federal advisory bodies|Fines (Penalties)|Fingerprints|Fraud|Government paperwork|Government publicity|Governmental investigations|Grievance procedures|Higher education|Hours of labor|Identification devices|Illegal aliens|Immigrants|Income tax|Informers|Injunctions|Internet|Job creation|Judicial review,1,enforcement,"The bill addresses private employer wage and benefit obligations by requiring labor attestations for temporary workers, addressing backpay remedies, and prohibiting unfair immigration-related employment practices, which directly regulates employer conduct regarding wages and working conditions.",1,enforcement,"The bill addresses employer obligations related to recruitment efforts and labor attestations for H-1D and H-2B workers, impacting wage and hour compliance.",1,enforcement,"The bill strengthens protections for temporary workers by requiring employers to submit labor attestations, undertake recruitment efforts, and addresses backpay remedies and unfair immigration-related employment practices, directly regulating private employer wage and hour obligations under immigration labor law."
s1861-115,"A bill to amend the Internal Revenue Code of 1986 to expand personal saving and retirement savings coverage by enabling employees not covered by qualifying retirement plans to save for retirement through automatic IRA arrangements, and for other purposes.",Automatic IRA Act of 2017,Taxation,,1,enforcement,"The bill mandates that private employers without qualifying retirement plans provide automatic IRA arrangements to eligible employees and imposes penalties for non-compliance, directly regulating employer obligations regarding retirement benefits.",1,enforcement,"Mandates that private employers without qualifying retirement plans offer automatic IRA arrangements, directly imposing obligations related to employer-sponsored retirement benefit plans under ERISA.",1,enforcement,"Mandates that private employers without qualifying retirement plans auto-enroll employees in IRA arrangements and imposes penalties for noncompliance, directly regulating employer retirement benefit obligations under ERISA-adjacent requirements."
hr6444-110,"To provide affordable, guaranteed private health coverage that will make Americans healthier and can never be taken away.",Healthy Americans Act,Health,Access to health care|Administrative procedure|Case management|Child health|Chronically ill|Department of Health and Human Services|Drug advertising|Drug approvals|Drug industry|Elementary and secondary education|Employee health benefits|Federal advisory bodies|Federal aid to child health services|Federal aid to health facilities|Federal employees|Fines (Penalties)|Flexible benefit plans|Fringe benefits|Government employees' health insurance|Government trust funds|Health education|Health information systems|Health insurance|Higher education|Hospital care|Income tax|Insurance companies|Insurance premiums|Long-term care|Long-term care insurance|Medicaid|Medical economics|Medical education|Medical records|Medical research|Medically uninsured|Medicare|Poor children|Preventive medicine|Quality of care|Retiree health benefits|School health programs|Tax credits|Tax deductions|Tax exclusion|Tax incentives|Tax refunds,1,enforcement,"The bill mandates that private employers provide health coverage through HAPI plans and imposes shared responsibility payments on employers who fail to do so, directly regulating private employer obligations regarding employee health benefits.",,,"The bill primarily addresses health insurance coverage and premium subsidies, not private employer wage or benefit obligations.",1,enforcement,"The bill terminates employer-sponsored health coverage tax exclusions and imposes new 'shared responsibility payments' on employers for HAPI plan premiums, directly altering private employer obligations regarding employee health benefits under ERISA."
s2240-110,"A bill to prohibit termination of employment of volunteer firefighters and emergency medical personnel responding to emergencies, and for other purposes.",Volunteer Firefighter and EMS Personnel Job Protection Act,Labor and Employment,Civil actions and liability|Disasters|Disciplining of employees|Discrimination in employment|Dismissal of employees|Emergency medicine|Employee rights|Fire fighters|Government paperwork|Leave of absence|Paramedical personnel|Personnel records|Salaries|Volunteer workers|Wages,1,enforcement,"The bill prohibits private employers from terminating or discriminating against employees for absences related to volunteer emergency services, directly regulating employer conduct regarding leave and job protection similar to FMLA or USERRA obligations.",1,enforcement,"The bill prohibits private employers from terminating or discriminating against employees serving as volunteer firefighters or EMS personnel, directly regulating employer conduct related to employee rights and protections.",1,enforcement,"The bill prohibits private employers from terminating, demoting, or discriminating against employees who are absent due to volunteer firefighting or emergency medical service, creating new employer obligations regarding leave and retaliation that parallel FMLA-type protections."
hr1270-108,"To amend the Internal Revenue Code of 1986 to clarify the status of employee leasing organizations and to promote and protect the interests of employee leasing organizations, their customers, and workers.",Employee Leasing Organization Act of 2003,Taxation,Adult day care|Day care|Disabled|Employee benefit plans|Employee health benefits|Employee leasing|Employment agencies|Flexible benefit plans|Fringe benefits|Higher education|Income tax|Medical savings accounts|Part-time employment|Pension funds|Social security taxes|Student aid|Temporary employment|Unemployment insurance|Withholding tax,1,enforcement,"The bill clarifies that employee leasing organizations are considered employers for purposes of income tax withholding, unemployment tax, and 401(k) contributions, thereby defining and enforcing the private employer obligations regarding wage reporting and benefit plan administration.",,,"The bill clarifies tax and benefit responsibilities for employee leasing organizations but does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"The bill clarifies employer status and obligations for employee leasing organizations regarding pension plans, health benefits, and tax withholding, directly affecting private employer responsibilities under ERISA and related benefit laws."
s255-107,A bill to require that health plans provide coverage for a minimum hospital stay for mastectomies and lymph node dissection for the treatment of breast cancer and coverage for secondary consultations.,Women's Health and Cancer Rights Act of 2001,Health,Breast cancer|Collective bargaining agreements|Consumer education|Employee health benefits|Health insurance|Health insurance industry|Hospital care|Mastectomy|Standards|Surgery|Women|Women's health,1,enforcement,"The bill amends ERISA to mandate specific coverage requirements for mastectomies and secondary consultations in employer-sponsored group health plans, directly imposing obligations on private employers regarding their benefit plan terms.",1,enforcement,"The bill amends ERISA to mandate specific coverage requirements for employer-sponsored group health plans, directly affecting private employer obligations under ERISA.",1,enforcement,"The bill directly imposes obligations on private employers as sponsors of group health plans under ERISA, requiring employer-provided plans to cover specific breast cancer treatments and secondary consultations, thereby regulating employer-sponsored benefit plan terms."
hr1409-115,To amend the Public Health Service Act to require group and individual health insurance coverage and group health plans to provide for cost sharing for oral anticancer drugs on terms no less favorable than the cost sharing provided for anticancer medications administered by a health care provider.,Cancer Drug Parity Act of 2017,Health,Cancer|Drug therapy|Health care costs and insurance|Health care coverage and access|Prescription drugs,1,enforcement,"The bill imposes direct obligations on private employers sponsoring group health plans under ERISA to provide cost-sharing parity for oral anticancer drugs, regulating employer-sponsored benefit plan terms.",,,"The bill regulates health insurance coverage terms for anticancer drugs, not private employer wage or benefit obligations.",,,"This bill regulates health insurance coverage requirements for anticancer medications, primarily affecting insurance carriers and health plan issuers rather than imposing wage, hour, or benefit obligations on private employers as plan sponsors."
hr3235-110,To ensure the development and responsible stewardship of nanotechnology.,Nanotechnology Advancement and New Opportunities Act,"Science, Technology, Communications",Alternative energy sources|Commercialization|Computers|Curricula|Employee training|Energy research|Entrepreneurs|Environmental research|Environmental technology|Executive reorganization|Federal advisory bodies|Federal aid to education|Federal aid to research|Government and business|Higher education|Income tax|Industrial research|Manufacturing industries|Medical technology|Nanotechnology|National Science Foundation|Pollution control|Product development|Public-private partnerships|Remote sensing|Research and development|Research centers|Research grants|Stocks|Tax credits,1,tax_credit_introduction,"The bill introduces a tax credit for employer-provided job training programs related to nanotechnology, which qualifies under the exception for credits specifically tied to employer-provided job training.",,,"The bill focuses on promoting nanotechnology development and education, with tax credits for nanotechnology education and training, but does not address private employer wage, hour, or benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit for nanotechnology education and training program expenses incurred by employers, incentivizing private employer investment in employee training programs related to nanotechnology skills."
