bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
s2612-109,A bill to provide for comprehensive immigration reform and for other purposes.,Comprehensive Immigration Reform Act of 2006,Immigration,Academic performance|Access to health care|Administration of justice|Administrative procedure|Administrative remedies|Admission of nonimmigrants|Age|Agricultural labor|Alien labor|Aliens|Arizona|Athletes|Belize|Biological warfare|Border patrols|California|Canada|Census|Central America|Chemical warfare|Child sexual abuse|Citizenship|Civics education|Civil actions and liability|Congressional investigations|Congressional reporting requirements|Counterfeiting|Criminal aliens|Criminal justice information|Customs administration|Department of Defense|Department of Homeland Security|Department of Labor|Department of State|Deportation|Detention of persons|Drone aircraft|Drug abuse|Drug law enforcement|Drug traffic|Drunk driving|Electronic surveillance|Elementary and secondary education|Employers' liability|English language|Environmental health|Evidence (Law)|Executive reorganization|Farm lands|Federal aid to Indians|Federal aid to education|Federal aid to law enforcement|Federal employees|Fines (Penalties)|Fingerprints|Foreign students|Fraud|Gangs|Government trust funds|Governmental investigations|Graduate education|Grants-in-aid|Guatemala|Habitat conservation|Health insurance|Higher education,1.0,enforcement,"The bill establishes a temporary guest worker program (H-2C visa) that includes specific provisions for U.S. worker protection and prohibits the knowing hiring of unauthorized aliens, directly regulating private employer conduct regarding wage and labor standards for agricultural workers.",,,"The bill primarily addresses immigration reform, border security, and related enforcement provisions, without focusing on private employer wage, hour, or benefit obligations.",1,enforcement,"The bill makes it unlawful to knowingly hire, recruit, or refer for a fee an unauthorized alien and provides for additional worksite enforcement personnel, directly regulating private employer wage and hour compliance obligations under immigration law."
s1832-114,A bill to provide for increases in the Federal minimum wage.,Pay Workers a Living Wage Act,Labor and Employment,Government information and archives|Labor standards|Wages and earnings|Youth employment and child labor,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and adjust tipped employee wages, directly regulating private employer wage obligations.",1,enforcement,"The bill amends the FLSA to increase the federal minimum wage, directly affecting private employer wage obligations.",1,enforcement,"This bill directly amends the Fair Labor Standards Act to raise the federal minimum wage and tipped employee wage requirements, thereby strengthening private employer wage obligations under FLSA."
hr3441-115,To clarify the treatment of two or more employers as joint employers under the National Labor Relations Act and the Fair Labor Standards Act of 1938.,Save Local Business Act,Labor and Employment,Labor standards|Labor-management relations,1.0,enforcement,"The bill amends the Fair Labor Standards Act to redefine the 'joint employer' standard, directly affecting private employer liability for wage and hour obligations such as minimum wage and overtime pay.",1,enforcement,"The bill clarifies joint employer standards under the FLSA, affecting private employer wage and benefit obligations by defining when entities are liable for such obligations.",1,enforcement,"This bill modifies the legal standard for determining joint employer status under the FLSA, directly affecting how wage and hour obligations are allocated among private employers and potentially limiting liability for wage violations."
hr1338-110,"To amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",Paycheck Fairness Act,Labor and Employment,"Administrative procedure|Apprenticeship|Awards, medals, prizes|Business records|Civil actions and liability|Civil rights enforcement|Class actions (Civil procedure)|Commemorations|Conferences|Congressional reporting requirements|Damages|Department of Education|Department of Labor|Disciplining of employees|Discrimination in employment|Elementary and secondary education|Employee rights|Employee training|Employers' liability|Equal Employment Opportunity Commission|Evidence (Law)|Expert witnesses|Federal aid to education|Federal employees|Government and business|Government contractors|Government paperwork|Government publicity|Governmental investigations|Higher education|Labor statistics|Labor unions|Legal fees|Pay equity|Personnel records|Position classification|Punitive damages|Sex discrimination|Supervisors|Surveys|Vocational and technical education|Wage surveys|Wages|Whistle blowing|Women|Women's education|Women's employment",1.0,enforcement,"The bill amends the Fair Labor Standards Act to strengthen prohibitions against sex-based wage discrimination, restrict employer defenses for pay differentials, and enhance remedies and enforcement mechanisms for private employers, directly addressing wage obligations.",1,enforcement,"The bill amends the FLSA to enhance remedies and enforcement against sex-based wage discrimination, directly addressing private employer wage obligations.",1,enforcement,"This bill strengthens enforcement of the Equal Pay Act by expanding remedies for sex-based wage discrimination (including punitive damages and class actions), narrowing employer defenses, and prohibiting retaliation against employees who discuss wages—all directly regulating private employer wage obligations under the FLSA."
hr475-109,"To amend the Family and Medical Leave Act of 1993 to permit leave to care for a same-sex spouse, domestic partner, parent-in-law, adult child, sibling, or grandparent if the same-sex spouse, domestic partner, parent-in-law, adult child, sibling, or grandparent has a serious health condition, and for other purposes.",Family and Medical Leave Inclusion Act,Labor and Employment,Caregivers|Domestic partners|Employee health benefits|Family leave|Federal employees|Government paperwork|Grandparents|Medical records|Same-sex marriage|Siblings|Sick leave,1.0,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to expand the definition of family members eligible for leave, thereby tightening private employer obligations regarding protected leave and preventing retaliation for taking such leave.",1,enforcement,"Expands FMLA leave eligibility to include care for additional family members, directly affecting private employer obligations under the FMLA.",1,enforcement,"Expands FMLA protections to cover leave for additional family relationships including same-sex spouses and domestic partners, directly strengthening private employer obligations under federal leave law."
hr2574-113,"To amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",Keep Student Loans Affordable Act of 2013,Education,"Employee benefits and pensions|Government lending and loan guarantees|Higher education|Interest, dividends, interest rates|Student aid and college costs",1.0,enforcement,"The bill modifies Internal Revenue Code rules regarding required distributions from tax-exempt pension plans upon an employee's death, which directly regulates employer-sponsored retirement benefit plan obligations under ERISA.",,,"The bill primarily addresses student loan interest rates and pension distribution rules, which do not involve private employer wage or benefit obligations.",,,"The bill addresses student loan interest rates and pension plan distribution rules under the Internal Revenue Code, but does not regulate private employer wage, hour, or benefit obligations such as FLSA compliance, ERISA fiduciary duties, or FMLA protections."
s538-116,A bill to amend the Internal Revenue Code of 1986 to provide a credit for employer-provided worker training.,Investing in American Workers Act,Taxation,Employment and training programs|Employment taxes|Higher education|Income tax credits|Income tax rates|Licensing and registrations|Small business|Tax-exempt organizations,1.0,tax_credit_introduction,"Introduces a tax credit for employer-provided worker training, which is explicitly listed as a qualifying incentive related to private employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit incentivizing private employers to increase worker training expenditures, which relates to employer-provided job training programs.",1,tax_credit_introduction,"Introduces a new tax credit for private employers who increase expenditures on worker training programs, directly incentivizing employer-provided job training which relates to employer benefit obligations under the wage and hour category."
hr4262-108,"To provide for earned adjustment to reward work, reunify families, establish a temporary worker program that protects United States and foreign workers and strengthen national security under the immigration laws of the United States.","Safe, Orderly, Legal Visas and Enforcement Act of 2004",Immigration,Administrative fees|Administrative procedure|Administrative remedies|Admission of nonimmigrants|Advertising|Age|Age discrimination|Alien labor|Aliens|Bank records|Brain drain|Business records|Child abuse|Citizenship|Civics education|Civil actions and liability|Collective bargaining|Computer matching|Confidential communications|Congressional reporting requirements|Construction industries|Construction workers|Criminal aliens|Criminal investigation|Criminal justice information|Data banks|Department of Homeland Security|Department of Labor|Deportation|Detention of persons|Disabled|Disciplining of employees|Discrimination against the disabled|Discrimination in employment|Dismissal of employees|Divorce|Draft registration|Economic impact statements|Educational tests|Electronic government information|Elementary and secondary education|Employee benefit plans|Employee rights|Employers' liability|English language|Evidence (Law)|Family violence|Federal advisory bodies|Fines (Penalties)|Fingerprints|Fraud|Government paperwork|Government publicity|Governmental investigations|Grievance procedures|Higher education|Hours of labor|Identification devices|Illegal aliens|Immigrants|Income tax|Informers|Injunctions|Internet|Job creation|Judicial review,1.0,enforcement,"The bill addresses private employer wage and benefit obligations by requiring labor attestations for temporary workers, providing backpay remedies for workplace claims, and prohibiting unfair immigration-related employment practices, which directly regulates employer conduct regarding wages and working conditions.",,,"The bill primarily addresses immigration policy and temporary worker programs, not private employer wage or benefit obligations.",1,enforcement,"The bill strengthens protections for temporary workers by requiring employers to submit labor attestations, undertake recruitment efforts, and addresses backpay remedies and unfair immigration-related employment practices, directly regulating private employer wage and hour obligations under immigration-related labor laws."
s1861-115,"A bill to amend the Internal Revenue Code of 1986 to expand personal saving and retirement savings coverage by enabling employees not covered by qualifying retirement plans to save for retirement through automatic IRA arrangements, and for other purposes.",Automatic IRA Act of 2017,Taxation,,1.0,enforcement,"The bill mandates that private employers without qualifying retirement plans provide automatic IRA arrangements to eligible employees and imposes penalties for non-compliance, directly regulating employer obligations regarding retirement benefits.",1,enforcement,"The bill mandates certain employers to offer automatic IRA arrangements, directly impacting employer obligations related to retirement benefit plans under ERISA.",1,enforcement,"Imposes new employer obligations by requiring certain private employers to establish automatic IRA arrangements for employees and penalizes noncompliance, directly regulating employer retirement benefit conduct under ERISA-adjacent requirements."
hr6444-110,"To provide affordable, guaranteed private health coverage that will make Americans healthier and can never be taken away.",Healthy Americans Act,Health,Access to health care|Administrative procedure|Case management|Child health|Chronically ill|Department of Health and Human Services|Drug advertising|Drug approvals|Drug industry|Elementary and secondary education|Employee health benefits|Federal advisory bodies|Federal aid to child health services|Federal aid to health facilities|Federal employees|Fines (Penalties)|Flexible benefit plans|Fringe benefits|Government employees' health insurance|Government trust funds|Health education|Health information systems|Health insurance|Higher education|Hospital care|Income tax|Insurance companies|Insurance premiums|Long-term care|Long-term care insurance|Medicaid|Medical economics|Medical education|Medical records|Medical research|Medically uninsured|Medicare|Poor children|Preventive medicine|Quality of care|Retiree health benefits|School health programs|Tax credits|Tax deductions|Tax exclusion|Tax incentives|Tax refunds,1.0,enforcement,"The bill mandates employer-sponsored health coverage and imposes shared responsibility payments on employers, directly regulating private employer obligations regarding employee welfare benefits.",,,"The bill primarily addresses health insurance coverage and government health programs, not private employer wage or benefit obligations.",,,"This bill establishes a national health insurance framework and individual mandate but does not regulate private employer wage, hour, or benefit obligations; the employer 'shared responsibility payments' are general tax contributions to fund the system, not enforcement of ERISA-type employer-sponsored benefit plan requirements."
s2240-110,"A bill to prohibit termination of employment of volunteer firefighters and emergency medical personnel responding to emergencies, and for other purposes.",Volunteer Firefighter and EMS Personnel Job Protection Act,Labor and Employment,Civil actions and liability|Disasters|Disciplining of employees|Discrimination in employment|Dismissal of employees|Emergency medicine|Employee rights|Fire fighters|Government paperwork|Leave of absence|Paramedical personnel|Personnel records|Salaries|Volunteer workers|Wages,1.0,enforcement,"The bill prohibits private employers from terminating or discriminating against employees for serving as volunteer firefighters or EMS personnel, directly regulating employer conduct regarding leave and retaliation, which aligns with FMLA-adjacent protections against retaliation for protected activities.",1,enforcement,"The bill prohibits private employers from terminating or discriminating against employees who are volunteer firefighters or EMS personnel responding to emergencies, directly addressing employer obligations related to employee rights and protections.",,,"Bill prohibits termination or discrimination against employees who serve as volunteer firefighters or emergency medical personnel, but does not address employer wage, hour, overtime, pension, health benefit plan, or leave retaliation obligations covered by FLSA, WARN, ERISA, or FMLA."
hr1270-108,"To amend the Internal Revenue Code of 1986 to clarify the status of employee leasing organizations and to promote and protect the interests of employee leasing organizations, their customers, and workers.",Employee Leasing Organization Act of 2003,Taxation,Adult day care|Day care|Disabled|Employee benefit plans|Employee health benefits|Employee leasing|Employment agencies|Flexible benefit plans|Fringe benefits|Higher education|Income tax|Medical savings accounts|Part-time employment|Pension funds|Social security taxes|Student aid|Temporary employment|Unemployment insurance|Withholding tax,1.0,enforcement,"The bill clarifies that employee leasing organizations are considered employers for purposes of withholding taxes, unemployment taxes, and benefit contributions (such as 401(k) and health insurance), thereby defining and enforcing the private employer obligations regarding wage withholding and benefit administration.",,,"The bill clarifies tax and benefit responsibilities for employee leasing organizations but does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"Clarifies that employee leasing organizations are considered employers for purposes of tax withholding, unemployment insurance, FICA, and employee benefit plans including 401(k) contributions and health insurance, directly affecting private employer obligations under ERISA and related wage/benefit laws."
s2558-109,"A bill to amend the Internal Revenue Code of 1986 to provide a tax credit to employers for employee catastrophic health care costs and to health insurance companies for insurer catastrophic health care costs, and for other purposes.",Keep America Competitive Tax Credit Act of 2006,Taxation,Catastrophic health insurance|Congressional reporting requirements|Cost of living adjustments|Employee health benefits|Income tax|Indexing (Economic policy)|Insurance companies|Insurance premiums|Minimum tax|Preventive medicine|Retiree health benefits|Tax credits|Tax refunds,1.0,tax_credit_introduction,"Introduces a tax credit for employers covering employee catastrophic health care costs, which incentivizes private employers to provide or maintain employer-sponsored group health benefit plans.",,,"The bill provides a tax credit for catastrophic health care costs, which does not directly relate to private employer wage, hour, or benefit obligations as defined by the Violation Tracker category.",1,tax_credit_introduction,"Introduces a new tax credit incentivizing employers to absorb catastrophic employee health care costs, relating to employer-sponsored health benefit obligations under ERISA."
s255-107,A bill to require that health plans provide coverage for a minimum hospital stay for mastectomies and lymph node dissection for the treatment of breast cancer and coverage for secondary consultations.,Women's Health and Cancer Rights Act of 2001,Health,Breast cancer|Collective bargaining agreements|Consumer education|Employee health benefits|Health insurance|Health insurance industry|Hospital care|Mastectomy|Standards|Surgery|Women|Women's health,1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to mandate specific coverage requirements for mastectomies and related treatments in employer-sponsored group health plans, directly regulating private employer benefit obligations.",,,"The bill mandates health insurance coverage requirements for mastectomies and related procedures, which pertains to health insurance standards rather than private employer wage or benefit obligations.",,,"This bill mandates health insurance coverage standards for mastectomies and breast cancer treatment, regulating health plan content rather than employer wage, hour, or benefit plan management obligations under ERISA."
hr1409-115,To amend the Public Health Service Act to require group and individual health insurance coverage and group health plans to provide for cost sharing for oral anticancer drugs on terms no less favorable than the cost sharing provided for anticancer medications administered by a health care provider.,Cancer Drug Parity Act of 2017,Health,Cancer|Drug therapy|Health care costs and insurance|Health care coverage and access|Prescription drugs,1.0,enforcement,"The bill mandates that private group and individual health plans provide cost-sharing parity for oral anticancer drugs, directly regulating employer-sponsored health benefit obligations under ERISA and the Public Health Service Act.",,,"The bill addresses health insurance coverage requirements for cancer drugs, not private employer wage or benefit obligations.",,,"This bill regulates health insurance plan coverage requirements for anticancer medications, not private employer wage, hour, or benefit plan obligations under ERISA, FLSA, WARN, or FMLA."
hr3235-110,To ensure the development and responsible stewardship of nanotechnology.,Nanotechnology Advancement and New Opportunities Act,"Science, Technology, Communications",Alternative energy sources|Commercialization|Computers|Curricula|Employee training|Energy research|Entrepreneurs|Environmental research|Environmental technology|Executive reorganization|Federal advisory bodies|Federal aid to education|Federal aid to research|Government and business|Higher education|Income tax|Industrial research|Manufacturing industries|Medical technology|Nanotechnology|National Science Foundation|Pollution control|Product development|Public-private partnerships|Remote sensing|Research and development|Research centers|Research grants|Stocks|Tax credits,1.0,tax_credit_introduction,"The bill introduces a tax credit for employer-provided job training expenses related to nanotechnology, which qualifies under the exception for credits specifically tied to employer-provided job training.",,,"The bill focuses on promoting nanotechnology development and education, including tax credits for nanotechnology education and training, but does not address private employer wage, hour, or benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit for nanotechnology education and training program expenses, incentivizing private employers to provide job training programs for employees, which relates to employer-provided benefits and workforce development obligations."
s2088-108,"A bill to restore, reaffirm, and reconcile legal rights and remedies under civil rights statutes.",Fairness and Individual Rights Necessary to Ensure a Stronger Society: Civil Rights Act of 2004,"Civil Rights and Liberties, Minority Issues","Administrative procedure|Administrative remedies|Age discrimination|Airlines|Alien labor|Aliens|Armed forces reserves|Awards, medals, prizes|Civil actions and liability|Civil rights enforcement|Class actions (Civil procedure)|Commemorations|Conferences|Consumer credit|Damages|Decision making|Disabled|Disciplining of employees|Discrimination against the disabled|Discrimination in consumer credit|Discrimination in education|Discrimination in employment|Dismissal of employees|Elementary and secondary education|Elementary education|Employee rights|Employee training|Employers' liability|Equal Employment Opportunity Commission|Evidence (Law)|Expert witnesses|Federal aid programs|Federal employees|Federally-guaranteed loans|Freedom of information|Government and business|Government contractors|Government lending|Government liability|Government paperwork|Government publicity|Governmental investigations|Grievance procedures|Higher education|Hours of labor|Housing discrimination|Illegal aliens|Industrial arbitration|Injunctions|Juries|Labor contracts|Labor statistics|Labor unions|Legal fees|Liability (Law)|Limitation of actions|Minimum wages|Minorities|National Guard|Negligence|Older workers|Pay equity|Punitive damages|Racial discrimination|Right of privacy|School administration",1.0,enforcement,"The bill amends the Fair Labor Standards Act to revise provisions governing discrimination in the payment of wages and equal pay requirements, directly regulating private employer wage obligations.",1,enforcement,"Amends the FLSA to revise provisions governing discrimination in the payment of wages, directly affecting private employer wage obligations.",1,enforcement,"The bill strengthens private employer wage and hour obligations under the Fair Labor Standards Act by revising equal pay requirements and removing caps on compensatory and punitive damages for intentional employment discrimination, directly tightening enforcement of wage-related employer conduct."
hr4523-115,"To amend the Internal Revenue Code of 1986 to expand retirement plan coverage, increase retirement security, and for other purposes.",Automatic Retirement Plan Act of 2017,Taxation,,1.0,enforcement,"The bill mandates that certain private employers maintain automatic contribution retirement plans, directly regulating employer obligations regarding employee pension and retirement benefits under ERISA.",1,enforcement,"The bill mandates certain private employers to maintain automatic contribution retirement plans, directly regulating employer obligations under ERISA-related retirement plan requirements.",1,enforcement,"The bill mandates that certain private employers establish and maintain automatic contribution retirement plans for employees, directly imposing new employer obligations regarding employee retirement benefits under ERISA-related frameworks."
s2010-108,"A bill to strengthen national security and United States borders, reunify families, provide willing workers, and establish earned adjustment under the immigration laws of the United States.",Immigration Reform Act of 2004,Immigration,Administrative fees|Administrative remedies|Admission of nonimmigrants|Alien labor|Citizenship|Congressional reporting requirements|Department of Homeland Security|Discrimination in employment|Economic impact statements|Employee rights|Federal advisory bodies|Fines (Penalties)|Fraud|Government paperwork|Governmental investigations|Illegal aliens|Immigrants|Labor disputes|Labor unions|Married people|Recruiting of employees|Temporary employment|Visas,1.0,enforcement,"The bill establishes specific recruitment requirements, labor attestations, and worker protections for employers hiring H-2B and H-2C temporary workers, directly regulating private employer conduct regarding wage and labor obligations.",,,"The bill primarily addresses immigration reform, including visa categories and worker protections, but does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"The bill establishes worker protections for H-2B and H-2C nonimmigrant workers, prohibits employer retaliation by providing stays of removal for aliens involved in workplace claims, and prohibits disclosure of immigration status during workplace enforcement—all directly regulating private employer conduct regarding worker rights and protections under immigration-related labor laws."
hr454-108,To amend the Internal Revenue Code of 1986 to provide to employers a tax credit for compensation paid during the period employees are performing service as members of the Ready Reserve or the National Guard.,,Taxation,Armed forces reserves|Income tax|National Guard|Tax credits|Wages,1.0,tax_credit_introduction,"Introduces a tax credit for employers who retain and compensate employees called to active duty in the National Guard or Ready Reserve, incentivizing employer conduct related to wage obligations during military leave.",1,tax_credit_introduction,"Introduces a tax credit for employers compensating employees during National Guard or Reserve duty, incentivizing compliance with wage obligations during protected leave.",1,tax_credit_introduction,"Introduces a new tax credit incentivizing private employers to retain and compensate employees called up for Ready Reserve or National Guard duty, relating to employer wage and benefit obligations during protected military leave."
